Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","154","North Macedonia","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2923","Spices","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2923","Spices","2015","2015","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2923","Spices","2016","2016","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2923","Spices","2017","2017","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2943","Meat","2014","2014","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2943","Meat","2015","2015","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2943","Meat","2016","2016","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2943","Meat","2017","2017","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2945","Offals","2014","2014","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2945","Offals","2015","2015","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2945","Offals","2016","2016","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2945","Offals","2017","2017","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2949","Eggs","2014","2014","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2949","Eggs","2015","2015","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2949","Eggs","2016","2016","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2949","Eggs","2017","2017","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","154","North Macedonia","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","1239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","1359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","1327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","1285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2911","Pulses","2014","2014","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2911","Pulses","2015","2015","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2911","Pulses","2016","2016","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2911","Pulses","2017","2017","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2943","Meat","2014","2014","1000 tonnes","345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2943","Meat","2015","2015","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2943","Meat","2016","2016","1000 tonnes","351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2943","Meat","2017","2017","1000 tonnes","358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2945","Offals","2014","2014","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2945","Offals","2015","2015","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2945","Offals","2016","2016","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2945","Offals","2017","2017","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2949","Eggs","2014","2014","1000 tonnes","67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2949","Eggs","2015","2015","1000 tonnes","67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2949","Eggs","2016","2016","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2949","Eggs","2017","2017","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","1582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","1608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","1595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","1565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","3634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","3675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","3360","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","3677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","162","Norway","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","370","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2943","Meat","2014","2014","1000 tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2943","Meat","2015","2015","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2943","Meat","2016","2016","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2943","Meat","2017","2017","1000 tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2945","Offals","2014","2014","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2945","Offals","2015","2015","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2945","Offals","2016","2016","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2945","Offals","2017","2017","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2949","Eggs","2014","2014","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2949","Eggs","2015","2015","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
